statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,10002030004,宜蘭縣蘇澳鎮,存仁里,883,0.137032843,0.335220838,0.527746319,0,0,0,0,13,8,2,5,48,45,121,28,18,20,23,6,3,9,8,14,11,86,70,296,8,8,1,0,23,9,1,5,121,58,13,3,1,0,0,0,56,81,8,17,4,19,5,25,466
109,10010140003,嘉義縣竹崎鄉,坑頭村,779,0.141206675,0.331193838,0.527599487,0,0,0,0,11,4,1,2,40,52,110,19,15,17,6,1,3,4,6,12,6,111,58,258,8,7,2,0,35,17,0,0,76,53,4,5,0,0,0,0,76,87,7,14,0,2,0,18,411
109,10009110008,雲林縣二崙鄉,大華村,910,0.150549451,0.321978022,0.527472527,1,0,1,0,8,6,8,7,50,56,137,23,26,13,8,5,2,13,15,14,8,103,63,293,11,5,0,0,34,13,2,11,102,64,14,4,3,0,0,0,73,76,3,27,0,0,1,37,480
109,10007250005,彰化縣竹塘鄉,五庄村,1602,0.142946317,0.329588015,0.527465668,0,0,1,0,20,9,3,9,86,101,229,54,41,30,17,7,4,14,11,30,22,158,140,528,19,18,1,1,64,32,3,2,167,103,19,13,2,0,1,0,129,120,18,52,5,4,7,65,845
109,66000120018,臺中市清水區,高西里,1349,0.158636027,0.314306894,0.527057079,2,0,0,0,11,8,6,6,89,92,214,47,26,20,18,3,4,7,16,27,26,137,93,424,15,12,0,0,51,19,1,6,177,96,12,11,0,0,0,0,110,121,7,17,2,2,12,40,711
109,10009110003,雲林縣二崙鄉,來惠村,1651,0.147183525,0.325863113,0.526953362,3,1,2,0,14,15,10,6,115,77,243,35,43,24,21,8,5,29,17,55,34,165,102,538,19,10,1,1,51,21,4,7,185,108,18,11,3,1,4,0,140,148,15,49,1,1,4,68,870
109,10009170013,雲林縣元長鄉,下寮村,1486,0.139300135,0.333781965,0.5269179,1,0,1,0,21,5,5,1,81,92,207,40,30,44,17,8,9,15,14,44,26,154,95,496,30,22,2,2,60,44,0,5,113,61,48,57,5,1,1,0,106,117,22,38,1,6,3,39,783
109,67000060008,臺南市東山區,南溪里,429,0.10955711,0.363636364,0.526806527,0,0,0,0,1,1,2,0,21,22,47,5,9,5,3,3,4,11,1,10,7,67,31,156,7,2,0,0,14,7,1,0,50,27,4,4,0,0,0,0,40,36,6,9,0,0,1,18,226
109,67000170005,臺南市北門區,北門里,843,0.142348754,0.330960854,0.526690391,1,0,1,0,7,9,2,2,46,52,120,19,16,13,10,6,1,12,8,20,20,87,67,279,16,4,2,1,27,17,1,4,99,73,10,9,0,1,0,0,53,72,4,35,0,0,1,15,444
109,10013260005,屏東縣三地門鄉,賽嘉村,756,0.088624339,0.384920635,0.526455026,1,1,0,0,1,1,4,5,23,31,67,24,24,14,9,4,4,7,10,24,12,77,82,291,10,9,0,1,52,27,4,9,57,46,17,14,1,0,0,0,49,91,2,5,0,0,2,2,398
109,10010070012,嘉義縣新港鄉,海瀛村,492,0.146341463,0.327235772,0.526422764,0,0,0,0,8,3,3,1,34,23,72,16,9,12,10,0,2,6,4,13,8,47,34,161,5,3,0,1,8,4,0,3,53,26,9,2,0,0,0,0,54,40,9,11,0,1,2,28,259
109,10010080017,嘉義縣六腳鄉,魚寮村,631,0.136291601,0.337559429,0.52614897,0,0,1,0,4,3,2,2,33,41,86,13,9,17,9,5,2,10,8,25,15,70,30,213,8,1,1,0,6,7,0,4,77,37,3,7,2,2,1,1,48,59,7,23,0,6,3,29,332
109,10014120006,臺東縣海端鄉,加拿村,519,0.092485549,0.38150289,0.526011561,0,0,0,0,4,1,4,1,15,23,48,25,12,12,2,5,6,3,12,17,15,60,29,198,8,8,1,0,26,16,1,7,35,27,18,12,0,0,0,0,48,50,7,9,0,0,0,0,273
109,67000150022,臺南市七股區,三股里,1367,0.160204828,0.313825896,0.525969276,0,0,0,0,15,10,7,2,88,97,219,44,29,20,19,6,6,17,11,35,23,123,96,429,12,7,1,0,38,18,1,6,146,105,20,12,1,1,0,0,118,127,20,68,1,0,5,12,719
109,10009120006,雲林縣崙背鄉,港尾村,1318,0.150227618,0.323975721,0.525796662,1,0,0,0,16,17,7,3,79,75,198,42,35,16,11,3,6,26,15,36,32,124,81,427,6,12,4,1,39,25,1,7,144,92,11,11,3,1,0,0,120,110,18,47,0,3,3,35,693
109,10009150007,雲林縣褒忠鄉,田洋村,797,0.149309912,0.324968632,0.525721455,0,1,0,1,11,4,1,2,47,52,119,27,27,11,6,1,1,17,3,17,7,87,55,259,10,10,1,1,29,12,0,2,95,50,13,1,0,0,1,0,43,49,23,25,1,7,1,45,419
109,67000100005,臺南市官田區,大崎里,409,0.17603912,0.298288509,0.525672372,0,1,0,1,7,7,2,1,22,31,72,7,6,9,8,3,1,2,4,7,7,42,26,122,2,2,0,1,7,5,0,3,54,22,5,2,1,0,0,0,37,38,11,12,0,0,1,12,215
109,64000250013,高雄市湖內區,忠興里,721,0.158113731,0.316227462,0.525658807,1,1,0,0,18,4,3,3,45,39,114,16,18,7,6,2,1,18,5,18,12,69,56,228,10,11,0,1,16,9,0,5,93,76,7,0,1,0,0,0,48,51,8,15,0,0,2,26,379
109,10009170015,雲林縣元長鄉,西莊村,839,0.113230036,0.361144219,0.525625745,0,0,0,0,7,5,1,2,35,45,95,23,24,15,14,11,2,13,8,19,19,91,64,303,18,9,1,0,40,9,1,2,85,43,27,28,1,0,0,0,51,71,11,22,0,0,1,21,441
109,10002030022,宜蘭縣蘇澳鎮,南寧里,1054,0.14800759,0.326375712,0.525616698,1,0,1,1,8,4,6,3,66,66,156,33,20,18,17,5,1,9,17,30,21,91,82,344,11,5,1,0,34,17,2,4,103,72,25,12,0,0,0,0,78,121,11,15,3,6,3,31,554
109,10013110004,屏東縣高樹鄉,東振村,586,0.09556314,0.37883959,0.52559727,0,0,0,0,8,5,1,0,18,24,56,13,7,8,4,2,3,8,11,23,10,78,55,222,6,8,0,0,21,10,0,2,53,37,5,1,0,1,0,0,64,73,3,6,0,3,1,14,308
109,10008070013,南投縣鹿谷鄉,瑞田村,744,0.120967742,0.353494624,0.525537634,0,0,2,0,4,2,1,2,27,52,90,18,12,11,5,2,1,16,10,23,25,91,49,263,8,5,1,1,17,12,3,7,102,58,6,7,0,0,0,0,59,56,12,18,1,1,4,13,391
109,67000030021,臺南市白河區,汴頭里,744,0.130376344,0.344086022,0.525537634,1,0,2,0,7,5,2,4,34,42,97,19,18,14,10,2,2,14,5,16,15,90,51,256,12,3,0,1,20,13,1,2,72,56,8,4,2,0,4,0,56,86,11,22,0,0,1,17,391
109,10009160011,雲林縣臺西鄉,富琦村,1528,0.168848168,0.305628272,0.52552356,3,0,1,0,31,10,4,8,97,104,258,57,32,23,22,3,5,23,20,35,24,128,95,467,23,19,3,0,46,26,2,8,167,94,22,11,1,0,0,0,92,93,45,56,0,10,3,82,803
109,10009040026,雲林縣西螺鎮,七座里,902,0.154101996,0.320399113,0.525498891,2,0,1,0,7,6,4,1,59,59,139,25,22,10,12,2,5,6,8,22,14,101,62,289,9,5,1,0,31,14,1,9,87,59,8,14,1,0,0,0,68,90,18,22,1,0,4,32,474
109,10010080011,嘉義縣六腳鄉,豐美村,1062,0.147834275,0.326741996,0.525423729,1,0,0,0,13,8,7,6,63,59,157,23,19,26,9,7,3,8,7,24,16,134,71,347,12,4,0,1,32,22,0,1,111,82,14,17,3,0,1,0,81,109,7,34,0,0,0,27,558
109,10008110014,南投縣水里鄉,上安村,1106,0.141048825,0.33363472,0.525316456,0,0,0,0,11,8,4,7,67,59,156,22,18,20,15,7,3,8,19,41,22,125,69,369,22,12,2,1,37,14,3,4,138,107,6,8,1,0,0,0,89,88,6,25,0,2,1,15,581
109,68000130008,桃園市復興區,華陵里,1306,0.107963247,0.36676876,0.525267994,0,0,1,0,10,4,11,9,52,54,141,38,33,16,12,7,4,16,17,85,32,124,95,479,35,21,2,1,78,38,5,14,134,112,44,19,1,2,0,0,76,81,10,9,1,0,0,3,686
109,10010150008,嘉義縣梅山鄉,圳北村,596,0.159395973,0.315436242,0.525167785,0,0,0,0,7,4,2,0,46,36,95,13,12,9,9,3,4,6,2,9,10,65,46,188,3,2,0,0,12,10,0,1,68,39,5,5,0,0,0,0,68,72,4,19,0,0,0,5,313
109,67000290019,臺南市關廟區,南雄里,1535,0.142019544,0.332899023,0.525081433,1,0,1,1,14,7,6,2,81,105,218,50,35,27,20,2,1,14,12,37,33,164,116,511,14,9,1,0,48,21,1,8,175,113,9,10,5,2,1,0,150,152,8,36,0,2,3,38,806
109,64000260013,高雄市茄萣區,嘉福里,998,0.148296593,0.326653307,0.5250501,1,0,1,0,10,7,5,2,60,62,148,33,31,14,17,5,1,10,6,17,22,86,84,326,12,8,1,0,35,20,6,7,132,83,9,3,0,0,0,0,70,71,11,11,4,5,0,36,524
109,10009170003,雲林縣元長鄉,子茂村,1362,0.139500734,0.335535977,0.524963289,0,0,2,0,13,13,3,4,75,80,190,29,35,24,19,6,6,15,5,44,18,162,94,457,26,15,1,1,71,24,1,2,98,67,35,48,5,0,3,0,112,112,13,30,0,14,2,35,715
109,67000260002,臺南市左鎮區,榮和里,642,0.124610592,0.35046729,0.524922118,0,1,0,1,4,3,2,4,35,30,80,13,23,18,13,2,2,11,8,20,9,66,40,225,3,4,0,0,19,9,0,1,68,40,8,2,4,0,2,0,64,89,3,18,0,0,0,3,337
109,10010080010,嘉義縣六腳鄉,港美村,707,0.135785007,0.339462518,0.524752475,0,0,0,0,6,1,7,1,46,35,96,3,8,20,6,2,2,6,2,39,17,81,54,240,5,5,1,1,21,9,0,1,76,56,10,4,3,1,0,0,65,76,3,20,0,0,0,14,371
109,10009040017,雲林縣西螺鎮,大新里,1641,0.151736746,0.323583181,0.524680073,1,1,2,1,16,11,5,7,98,107,249,58,35,31,23,9,7,13,9,45,39,170,92,531,16,10,0,1,71,35,2,8,166,113,14,14,4,1,4,0,135,146,23,37,1,4,4,52,861
109,64000260008,高雄市茄萣區,光定里,953,0.169989507,0.305351522,0.524658972,0,0,1,1,18,9,6,3,71,53,162,33,29,17,19,4,4,6,12,17,10,74,66,291,10,4,1,2,26,15,0,9,121,92,7,4,1,0,0,1,64,66,11,10,8,4,3,41,500
109,10007200027,彰化縣二林鎮,復豐里,732,0.155737705,0.319672131,0.524590164,0,0,1,0,11,5,1,5,44,47,114,25,16,16,16,3,0,6,4,5,6,82,55,234,7,4,0,0,31,10,1,7,84,40,8,4,0,0,0,0,50,53,13,14,2,6,2,48,384
109,67000110007,臺南市大內區,頭社里,999,0.113113113,0.362362362,0.524524525,0,0,0,0,11,5,4,2,44,47,113,28,23,21,13,2,1,19,5,18,14,137,81,362,6,4,2,1,28,14,1,2,98,54,6,3,3,1,3,0,127,147,2,12,0,0,1,9,524
109,10010090013,嘉義縣東石鄉,港墘村,1245,0.142168675,0.333333333,0.524497992,1,0,1,1,10,5,6,1,78,74,177,33,29,28,12,8,4,6,5,42,29,140,79,415,11,15,0,2,34,25,0,2,127,59,16,9,4,0,0,0,125,118,10,42,1,15,2,36,653
109,10014150004,臺東縣達仁鄉,安朔村,572,0.138111888,0.337412587,0.524475524,3,0,2,0,1,2,5,2,26,38,79,19,5,12,8,8,4,8,8,10,7,67,37,193,10,3,0,1,26,15,1,11,41,44,25,5,0,0,0,0,33,60,14,7,0,1,1,2,300
109,65000190008,新北市石碇區,中民里,757,0.143989432,0.331571995,0.524438573,1,0,1,0,5,7,2,4,48,41,109,21,10,20,6,5,2,11,5,15,10,94,52,251,13,8,0,0,38,12,2,1,101,50,12,5,0,0,0,0,47,62,6,17,3,1,3,16,397
109,10013240004,屏東縣滿州鄉,港口村,1257,0.109785203,0.365950676,0.524264121,0,0,0,0,13,4,5,2,51,63,138,30,31,17,13,4,8,22,12,49,42,142,90,460,13,14,7,0,65,30,2,8,131,91,32,13,0,1,0,1,86,109,6,22,1,8,1,18,659
109,10015120004,花蓮縣萬榮鄉,明利村,662,0.083081571,0.392749245,0.524169184,0,0,0,0,2,2,1,0,20,30,55,16,17,6,2,3,3,7,14,44,16,79,53,260,11,8,3,2,39,28,0,9,60,51,15,8,0,0,0,0,47,60,3,3,0,0,0,0,347
109,10010060003,嘉義縣溪口鄉,溪北村,662,0.166163142,0.309667674,0.524169184,0,0,0,1,8,7,7,3,43,41,110,17,13,11,10,1,0,6,5,14,14,70,44,205,8,5,1,1,21,7,0,3,71,33,8,1,1,0,1,0,60,63,6,29,0,2,1,25,347
109,10007200014,彰化縣二林鎮,趙甲里,1616,0.121905941,0.353960396,0.524133663,1,1,0,0,14,11,2,3,77,88,197,55,33,35,25,8,3,20,12,34,21,190,136,572,19,13,1,0,59,35,3,7,178,90,14,6,2,0,3,0,81,104,23,61,21,0,17,110,847
109,65000270004,新北市金山區,磺港里,1782,0.12345679,0.352413019,0.524130191,0,0,0,2,10,7,4,8,77,112,220,51,36,29,44,11,7,23,11,42,57,149,168,628,31,19,2,3,58,37,3,1,225,136,34,17,0,1,0,0,120,135,20,36,5,11,5,35,934
109,10009080013,雲林縣大埤鄉,北鎮村,687,0.139737991,0.336244541,0.524017467,0,0,1,1,9,6,2,3,41,33,96,14,11,11,16,6,6,7,4,15,5,82,54,231,3,8,0,1,16,7,1,6,72,41,3,3,0,0,0,0,83,61,6,20,0,0,1,28,360
109,67000170007,臺南市北門區,三光里,1195,0.150627615,0.325523013,0.523849372,0,0,0,2,14,8,3,6,70,77,180,46,35,16,22,6,2,11,7,17,18,123,86,389,12,9,0,3,38,20,2,5,146,83,8,5,0,1,1,0,83,119,12,45,0,0,1,33,626
109,10010170004,嘉義縣大埔鄉,茄苳村,947,0.131995776,0.344244984,0.52375924,0,0,0,0,12,5,1,3,42,62,125,19,27,13,18,5,5,15,11,17,26,100,70,326,5,10,1,0,32,13,2,4,111,70,26,16,0,0,0,0,65,79,21,20,0,1,0,20,496
109,10005030020,苗栗縣通霄鎮,新埔里,1125,0.157333333,0.319111111,0.523555556,1,0,0,1,11,9,5,3,74,73,177,15,25,14,16,3,4,15,7,27,20,137,76,359,19,8,1,0,31,14,5,3,130,96,12,8,2,0,0,0,83,87,18,15,11,24,5,17,589
109,10010110001,嘉義縣鹿草鄉,後寮村,531,0.16007533,0.316384181,0.52354049,1,0,0,0,7,4,2,2,34,35,85,10,12,10,7,3,1,4,2,10,9,54,46,168,3,8,0,0,14,11,0,3,57,34,9,2,2,0,1,0,39,48,11,18,0,1,0,17,278
109,10014020006,臺東縣成功鎮,忠仁里,2201,0.126306224,0.35029532,0.523398455,0,0,0,1,18,11,6,7,108,127,278,60,44,54,46,17,21,27,21,78,52,207,144,771,46,28,1,4,78,44,4,18,207,168,49,26,0,0,0,0,165,214,26,54,0,4,1,15,1152
109,10013230007,屏東縣車城鄉,保力村,1223,0.103843009,0.372853639,0.523303352,1,0,0,1,5,7,2,6,52,53,127,21,16,22,9,10,3,23,17,73,42,134,86,456,22,10,2,1,63,34,3,9,110,65,28,12,0,0,0,0,78,127,17,14,0,3,1,41,640
109,10013230004,屏東縣車城鄉,海口村,751,0.105193076,0.37150466,0.523302264,1,1,0,0,6,3,4,3,31,30,79,15,12,17,12,5,4,7,5,44,25,78,55,279,13,9,0,0,38,19,1,6,66,45,23,7,0,0,0,0,45,81,7,16,0,2,1,14,393
109,67000060014,臺南市東山區,青山里,1076,0.140334572,0.336431227,0.523234201,1,0,0,0,16,4,3,0,66,61,151,15,18,16,15,4,3,16,11,20,22,141,81,362,14,4,1,1,30,16,3,8,125,53,13,14,3,2,1,0,92,91,13,21,0,6,0,52,563
109,10007250009,彰化縣竹塘鄉,溪墘村,495,0.141414141,0.335353535,0.523232323,1,1,0,0,5,1,3,4,33,22,70,11,14,14,7,2,1,12,2,11,6,53,33,166,3,2,0,0,18,5,1,1,61,33,3,1,1,0,1,0,33,48,3,12,0,3,0,30,259
109,10015090003,花蓮縣瑞穗鄉,瑞良村,545,0.132110092,0.344954128,0.52293578,1,0,0,0,4,4,4,2,28,29,72,11,15,14,12,2,2,6,2,27,5,48,44,188,5,6,1,0,21,8,1,2,47,39,8,5,1,0,0,0,60,67,1,9,0,0,0,4,285
109,64000260010,高雄市茄萣區,吉定里,1152,0.207465278,0.269965278,0.522569444,1,0,1,1,13,9,4,7,93,110,239,33,29,18,12,6,7,14,6,15,21,69,81,311,5,9,2,0,37,31,5,5,145,106,10,5,0,0,0,0,83,72,16,30,6,6,1,28,602
109,10004040013,新竹縣關西鎮,玉山里,452,0.123893805,0.353982301,0.522123894,0,0,0,0,5,0,4,2,17,28,56,7,8,5,6,1,1,6,2,13,16,62,33,160,3,6,0,0,21,8,1,2,60,24,3,1,2,0,0,0,35,44,5,18,0,1,0,2,236
109,10010100001,嘉義縣義竹鄉,岸腳村,678,0.178466077,0.299410029,0.522123894,1,0,0,0,18,6,5,1,48,42,121,10,12,14,6,5,1,17,7,22,22,51,36,203,11,7,2,1,20,13,1,3,61,42,8,8,0,0,0,0,48,78,10,30,0,1,0,10,354
109,10014130001,臺東縣延平鄉,武陵村,611,0.152209493,0.325695581,0.522094926,0,0,1,0,4,4,6,4,36,38,93,25,9,8,9,4,9,7,13,14,13,64,24,199,12,8,0,0,36,16,3,11,51,39,19,12,0,0,0,0,42,59,5,6,0,0,0,0,319
109,10015130002,花蓮縣卓溪鄉,立山村,1019,0.112855741,0.365063788,0.522080471,0,0,0,0,2,4,6,6,51,46,115,26,29,23,6,12,9,12,19,61,34,91,50,372,25,26,1,1,37,32,2,10,73,65,40,16,0,0,0,0,79,116,4,5,0,0,0,0,532
109,65000190009,新北市石碇區,光明里,272,0.128676471,0.349264706,0.522058824,0,0,0,0,5,1,1,1,15,12,35,6,7,3,3,1,0,4,3,12,8,26,22,95,1,3,0,0,10,4,0,1,36,16,4,3,0,0,0,0,25,14,4,4,2,1,1,13,142
109,10015100007,花蓮縣富里鄉,石牌村,908,0.13876652,0.339207048,0.522026432,1,0,1,0,8,9,7,0,40,60,126,21,19,18,11,3,2,8,4,38,24,107,53,308,26,18,1,2,29,20,1,3,88,57,12,11,0,0,0,0,62,94,10,31,0,0,1,8,474
109,10005060023,苗栗縣後龍鎮,南港里,1215,0.144855967,0.333333333,0.5218107,1,0,0,0,14,4,5,1,77,74,176,42,38,25,14,14,5,16,8,32,22,109,80,405,17,10,0,0,34,11,3,7,147,80,16,7,0,0,0,0,110,104,22,44,2,7,2,11,634
109,10013320007,屏東縣獅子鄉,內獅村,642,0.098130841,0.380062305,0.521806854,0,0,1,0,2,0,2,4,21,33,63,26,31,6,8,9,3,6,8,12,10,77,48,244,14,12,1,1,38,17,0,3,68,47,10,3,0,0,0,0,43,75,1,2,0,0,0,0,335
109,10008080014,南投縣中寮鄉,龍岩村,646,0.120743034,0.357585139,0.521671827,0,0,0,1,2,6,1,0,34,34,78,6,13,20,8,1,3,15,9,24,15,70,47,231,5,7,0,0,20,17,1,0,87,46,7,3,1,0,0,1,49,50,12,15,1,1,0,14,337
109,10007250008,彰化縣竹塘鄉,新廣村,1135,0.148017621,0.330396476,0.521585903,0,0,1,0,16,11,3,2,72,63,168,24,26,22,18,4,5,11,15,23,12,133,82,375,5,8,0,0,34,15,1,8,118,62,14,9,0,1,5,0,107,108,6,21,7,4,3,56,592
109,10009060019,雲林縣北港鎮,草湖里,1392,0.14295977,0.335488506,0.521551724,1,0,0,0,21,8,2,1,85,81,199,41,31,22,20,3,5,10,12,49,28,148,98,467,14,10,0,2,41,19,0,5,153,88,24,10,3,0,1,0,121,137,11,32,0,1,5,49,726
109,10009040015,雲林縣西螺鎮,安定里,1860,0.16344086,0.315053763,0.521505376,1,0,1,0,29,18,11,11,103,130,304,54,58,20,30,10,5,16,20,62,39,158,114,586,28,18,0,0,69,32,1,15,200,111,27,19,0,0,1,1,145,148,30,55,2,1,4,63,970
109,10002070007,宜蘭縣員山鄉,內城村,1490,0.157718121,0.320805369,0.52147651,1,1,0,0,14,16,3,7,91,102,235,29,40,41,32,9,1,21,19,38,35,119,94,478,19,16,3,2,46,35,11,10,179,121,18,11,0,0,0,0,72,109,20,33,6,24,5,37,777
109,10015130006,花蓮縣卓溪鄉,古風村,934,0.097430407,0.381156317,0.521413276,0,0,1,0,0,2,5,6,30,47,91,31,20,14,7,10,10,5,13,48,26,110,62,356,27,17,1,3,34,20,3,8,99,62,29,11,2,0,2,1,56,91,10,11,0,0,0,0,487
109,10010090018,嘉義縣東石鄉,西崙村,1101,0.144414169,0.334241599,0.521344233,1,0,0,0,9,8,6,4,62,69,159,34,29,30,15,4,5,5,9,34,15,103,85,368,17,4,1,0,37,18,0,7,106,81,16,6,3,0,0,0,84,108,5,38,0,1,0,42,574
109,10008100005,南投縣國姓鄉,長流村,1408,0.133522727,0.345170455,0.521306818,2,0,0,0,16,8,2,3,73,84,188,43,32,21,27,5,2,27,11,43,37,143,95,486,26,14,3,0,52,28,5,5,171,112,25,12,2,0,0,1,86,137,9,29,0,0,1,16,734
109,10005110008,苗栗縣南庄鄉,蓬萊村,892,0.099775785,0.378923767,0.521300448,1,0,0,0,5,4,2,0,39,38,89,16,29,22,11,7,5,9,10,47,28,88,66,338,18,8,2,1,43,24,2,6,139,79,6,5,0,0,1,0,53,64,1,11,1,0,0,1,465
109,10010070015,嘉義縣新港鄉,溪北村,1362,0.153450808,0.325256975,0.521292217,1,0,1,0,19,6,5,4,80,93,209,40,30,37,28,5,2,19,17,37,21,126,81,443,13,10,0,2,48,23,1,4,140,73,15,10,2,0,0,0,141,146,5,34,0,1,2,40,710
109,10008040017,南投縣竹山鎮,中央里,1181,0.149872989,0.32938188,0.520745131,0,0,1,0,19,6,9,4,70,68,177,18,21,28,24,7,10,20,12,39,22,116,72,389,13,6,2,0,37,25,1,0,114,64,22,10,1,1,0,0,111,131,8,30,2,37,0,0,615
109,10002070012,宜蘭縣員山鄉,同樂村,2501,0.171931228,0.307477009,0.520591763,4,1,1,0,32,19,13,11,189,160,430,56,61,68,50,10,12,29,26,41,37,206,173,769,31,23,0,1,105,42,15,19,356,205,15,18,0,1,1,0,125,198,19,31,23,22,9,43,1302
109,10013210011,屏東縣佳冬鄉,燄溫村,1118,0.104651163,0.374776386,0.520572451,1,0,0,0,10,5,2,2,46,51,117,28,22,16,23,5,6,22,16,17,29,127,108,419,8,8,1,1,48,33,7,18,105,71,17,17,0,0,0,0,77,78,16,23,2,0,7,45,582
109,10013150006,屏東縣新埤鄉,箕湖村,1128,0.064716312,0.414893617,0.520390071,0,0,1,0,3,2,1,1,24,41,73,17,20,15,8,6,3,8,10,35,29,187,130,468,14,11,2,1,58,41,4,9,124,73,14,7,1,0,0,0,92,74,5,36,2,11,0,8,587
109,10002070015,宜蘭縣員山鄉,湖北村,1015,0.15862069,0.321182266,0.520197044,0,0,0,1,12,9,7,5,55,72,161,37,20,33,13,8,6,12,8,21,17,88,63,326,7,6,3,1,30,21,9,9,126,66,9,6,1,0,0,0,54,76,16,18,14,13,6,37,528
109,10015110007,花蓮縣秀林鄉,景美村,1886,0.106044539,0.373806999,0.520148462,1,1,0,1,9,2,7,14,72,93,200,80,86,29,24,17,18,14,29,83,46,165,114,705,49,41,4,2,113,80,2,28,115,105,55,25,1,0,1,0,136,184,20,19,0,0,1,0,981
109,10009110007,雲林縣二崙鄉,定安村,896,0.142857143,0.337053571,0.520089286,1,0,0,0,12,8,5,2,52,48,128,31,20,14,17,4,1,10,8,20,12,97,68,302,6,5,1,0,28,17,1,5,109,49,12,3,3,1,3,0,69,99,7,19,2,1,3,23,466
109,10015030006,花蓮縣玉里鎮,源城里,1248,0.142628205,0.337339744,0.520032051,0,0,1,0,11,4,5,6,81,70,178,35,29,27,16,7,4,9,11,73,51,100,59,421,14,14,1,0,37,17,1,7,162,118,19,9,0,0,0,0,97,111,11,19,0,1,1,10,649
109,10002110007,宜蘭縣大同鄉,太平村,50,0.12,0.36,0.52,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,2,0,3,2,7,4,18,0,1,0,0,3,0,0,0,7,3,0,0,0,0,0,0,6,3,2,0,0,1,0,0,26
109,10013110018,屏東縣高樹鄉,鹽樹村,1206,0.127694859,0.352404643,0.519900498,1,0,0,0,7,5,5,2,63,71,154,21,21,28,12,8,0,17,13,31,21,145,108,425,10,8,2,2,38,13,3,7,115,67,8,11,2,0,1,0,122,107,13,36,1,2,4,55,627
109,65000090014,新北市三峽區,五寮里,831,0.120336943,0.359807461,0.519855596,0,1,0,0,2,4,0,1,46,46,100,20,11,6,10,3,4,8,4,37,29,89,78,299,13,7,1,0,26,10,4,2,109,70,6,3,1,1,0,0,70,59,7,13,0,3,4,23,432
109,10013280003,屏東縣瑪家鄉,凉山村,1085,0.078341014,0.401843318,0.519815668,0,0,0,0,5,2,3,3,21,51,85,31,43,10,9,5,3,10,17,58,38,134,78,436,26,10,3,6,75,37,1,10,68,80,21,11,0,0,0,0,89,113,4,10,0,0,0,0,564
109,67000030008,臺南市白河區,大林里,581,0.110154905,0.370051635,0.51979346,0,0,0,0,6,1,3,2,29,23,64,15,8,9,4,3,1,8,5,25,6,79,52,215,4,5,0,1,13,2,0,1,63,48,7,4,3,0,2,0,53,61,6,22,0,0,0,7,302
109,10010140019,嘉義縣竹崎鄉,金獅村,431,0.116009281,0.364269142,0.519721578,0,0,0,0,3,4,3,1,19,20,50,11,12,9,4,0,2,2,2,20,10,52,33,157,6,6,0,0,11,1,0,0,55,27,6,3,0,0,0,0,35,51,5,11,0,0,1,6,224
109,10007230023,彰化縣芳苑鄉,建平村,2130,0.130985915,0.349295775,0.51971831,1,1,1,0,14,12,8,6,121,115,279,62,46,37,33,8,9,28,20,31,34,268,168,744,16,13,0,4,72,44,5,8,235,124,32,9,3,0,1,0,147,129,41,51,1,5,18,149,1107
109,67000020031,臺南市鹽水區,竹林里,1120,0.155357143,0.325,0.519642857,2,1,2,0,10,6,3,3,72,75,174,27,19,21,12,9,3,27,15,17,23,126,65,364,15,6,3,0,37,14,1,7,127,65,9,3,4,1,0,0,78,88,11,33,0,1,7,72,582
109,10013110008,屏東縣高樹鄉,菜寮村,764,0.111256545,0.369109948,0.519633508,0,0,0,0,6,3,2,1,37,36,85,18,13,5,9,3,5,12,10,25,9,114,59,282,9,4,1,0,28,13,3,5,68,35,5,5,0,0,1,0,76,124,2,6,0,2,1,9,397
