縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
5,苗栗縣,獅潭鄉,54699,縣立豐林國小,1,1,1,1,1,1,1,3,4,0,6,2,0,2,5,2,4,3,32,8,3,4,8,0,2
5,苗栗縣,獅潭鄉,54700,縣立永興國小,1,1,1,1,1,1,0,1,1,0,1,3,4,1,1,2,0,1,15,3,2,5,5,1,1
5,苗栗縣,卓蘭鎮,54701,縣立卓蘭國小,3,3,3,2,3,3,34,30,34,33,45,37,20,23,25,40,28,42,391,38,26,16,18,0,4
5,苗栗縣,卓蘭鎮,54702,縣立內灣國小,1,1,1,1,1,1,1,6,9,1,6,2,7,3,4,2,3,4,48,7,4,4,7,0,2
5,苗栗縣,卓蘭鎮,54703,縣立豐田國小,1,1,1,1,1,1,6,4,3,6,5,6,4,5,5,4,2,4,54,3,8,5,6,0,2
5,苗栗縣,卓蘭鎮,54704,縣立坪林國小,1,1,1,1,1,1,3,0,0,2,2,3,1,1,1,0,3,0,16,0,0,5,7,0,2
5,苗栗縣,卓蘭鎮,54705,縣立雙連國小,1,1,1,1,1,1,1,3,5,1,4,0,1,3,2,2,2,2,26,3,4,3,7,0,2
5,苗栗縣,卓蘭鎮,54706,縣立景山國小,1,1,1,1,1,1,4,1,4,0,3,2,3,0,3,2,4,1,27,5,2,3,9,0,2
5,苗栗縣,泰安鄉,54707,縣立泰安國(中)小,1,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,6,1,0,3,4,0,0
5,苗栗縣,泰安鄉,54708,縣立泰興國小,1,1,1,1,1,1,2,3,4,4,1,4,0,2,3,1,4,3,31,2,2,3,7,1,1
5,苗栗縣,泰安鄉,54709,縣立清安國小,1,1,1,1,1,1,0,2,1,0,1,1,0,1,1,2,2,0,11,6,2,3,8,1,1
5,苗栗縣,泰安鄉,54711,縣立汶水國小,1,1,2,1,2,2,4,2,4,4,10,2,7,2,6,8,5,5,59,13,3,8,7,0,2
5,苗栗縣,泰安鄉,54712,縣立象鼻國小,1,1,1,1,1,1,4,3,4,2,1,5,4,2,3,3,2,4,37,5,1,7,6,1,1
5,苗栗縣,泰安鄉,54714,縣立梅園國小,1,1,1,1,1,1,8,5,4,4,4,2,5,4,5,3,3,6,53,2,3,5,7,1,2
5,苗栗縣,頭份市,54715,縣立建國國小,7,9,10,8,7,8,100,101,126,116,151,100,108,97,99,92,114,95,1299,115,114,20,67,0,5
5,苗栗縣,竹南鎮,54716,縣立竹興國小,2,2,3,2,2,2,35,20,30,21,34,23,16,20,25,25,24,20,293,27,26,9,15,0,3
5,苗栗縣,苗栗市,54717,縣立文華國小,9,9,8,7,6,6,127,118,116,119,111,121,92,85,101,63,82,74,1209,87,82,19,62,0,6
5,苗栗縣,苗栗市,54718,縣立福星國小,3,3,3,3,2,3,33,30,26,38,39,31,25,31,17,25,31,32,358,40,31,12,44,0,5
5,苗栗縣,竹南鎮,54719,縣立新南國小,5,5,4,4,3,4,66,55,56,71,51,59,54,50,45,37,47,45,636,53,34,8,37,1,2
5,苗栗縣,頭份市,54720,縣立蟠桃國小,5,5,6,4,4,5,67,60,69,71,79,71,48,57,61,53,67,60,763,69,61,11,42,0,4
5,苗栗縣,公館鄉,54721,縣立仁愛國小,2,2,2,1,1,2,14,15,15,14,20,11,10,9,12,7,14,19,160,24,11,6,12,0,3
5,苗栗縣,苑裡鎮,54722,縣立客庄國小,4,4,4,4,3,4,49,41,48,51,47,53,48,39,38,38,54,52,558,50,50,14,27,1,2
5,苗栗縣,竹南鎮,54723,縣立山佳國小,5,5,5,4,4,4,67,52,64,60,69,64,64,48,51,59,65,50,713,50,73,11,35,3,1
5,苗栗縣,頭份市,54724,縣立信義國小,4,4,4,3,3,3,46,42,52,49,53,59,40,31,30,43,37,38,520,37,25,5,32,1,1
5,苗栗縣,泰安鄉,54725,縣立士林國小,1,1,1,1,1,1,2,1,1,5,3,2,2,3,2,1,4,2,28,1,3,5,5,1,1
6,臺中市,烏日區,61322,私立華德福大地實驗教育學校國小部,1,1,1,1,1,1,11,16,15,5,15,12,7,9,7,9,4,3,113,8,9,5,10,0,0
6,臺中市,潭子區,61601,私立華盛頓國小,7,7,7,7,7,7,115,120,121,113,110,125,114,102,114,97,126,85,1342,131,98,19,54,0,7
6,臺中市,梧棲區,63601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
6,臺中市,太平區,63602,市立新高國小,7,2,2,2,0,0,103,96,19,35,23,26,17,20,0,0,0,0,339,0,0,7,17,1,1
6,臺中市,豐原區,64601,市立豐原國小,4,5,5,5,4,5,45,38,59,39,50,61,27,37,34,41,39,51,521,50,38,19,45,1,3
6,臺中市,豐原區,64602,市立瑞穗國小,10,12,13,11,11,14,148,126,173,167,197,162,151,142,146,152,200,167,1931,168,175,32,101,0,9
6,臺中市,豐原區,64603,市立南陽國小,16,19,19,15,15,16,246,211,262,244,267,242,220,195,197,210,207,224,2725,240,217,45,131,4,7
6,臺中市,豐原區,64604,市立富春國小,3,3,3,2,2,2,29,28,28,29,35,25,24,23,22,28,24,21,316,27,18,9,21,0,4
6,臺中市,豐原區,64605,市立豐村國小,4,5,5,4,4,5,53,55,57,57,65,65,36,46,40,60,66,47,647,61,50,10,39,0,4
6,臺中市,豐原區,64606,市立翁子國小,3,3,3,3,2,2,33,49,39,42,40,46,31,30,18,24,25,23,400,38,33,9,21,1,3
6,臺中市,豐原區,64607,市立豐田國小,7,7,8,6,6,7,93,70,96,74,105,97,80,76,82,61,99,81,1014,107,99,27,48,2,5
6,臺中市,豐原區,64608,市立合作國小,3,4,4,3,4,4,37,36,63,48,54,51,41,37,53,35,60,45,560,43,54,13,27,1,3
6,臺中市,后里區,64609,市立內埔國小,8,8,9,9,9,9,110,106,133,119,129,111,112,107,125,104,107,108,1371,112,135,28,65,1,6
6,臺中市,后里區,64610,市立后里國小,5,4,5,4,4,4,59,62,62,49,58,75,43,46,42,48,48,43,635,52,49,17,31,0,4
6,臺中市,后里區,64611,市立月眉國小,2,2,3,2,2,2,15,21,22,17,28,27,23,20,17,16,25,16,247,18,25,9,17,0,3
6,臺中市,后里區,64612,市立七星國小,2,2,2,2,2,2,19,15,19,31,26,23,25,18,15,17,19,17,244,26,21,7,17,0,3
6,臺中市,后里區,64613,市立育英國小,1,2,1,1,1,2,11,13,18,19,14,14,9,9,9,8,18,13,155,14,18,8,10,0,4
6,臺中市,后里區,64614,市立后里區泰安國小,1,1,1,1,1,1,13,9,12,8,11,9,5,10,12,7,10,8,114,9,13,5,7,0,3
6,臺中市,神岡區,64615,市立神岡國小,4,7,5,4,5,5,60,47,76,66,68,50,60,53,69,54,64,52,719,72,44,17,40,0,4
6,臺中市,神岡區,64616,市立豐洲國小,3,3,4,3,3,3,24,37,28,42,40,44,36,28,43,23,34,30,409,40,42,10,27,0,4
6,臺中市,神岡區,64617,市立社口國小,7,8,9,9,6,7,104,92,102,102,127,100,104,68,94,69,94,82,1138,91,95,23,61,1,5
6,臺中市,神岡區,64618,市立圳堵國小,3,3,3,3,3,3,30,32,32,44,37,27,35,25,37,31,32,35,397,32,42,8,27,0,4
6,臺中市,神岡區,64619,市立岸裡國小,3,3,3,3,3,3,30,27,30,25,26,30,29,37,38,31,39,28,370,34,32,7,28,0,4
6,臺中市,大雅區,64620,市立大雅國小,12,10,11,9,9,11,178,155,146,141,145,139,139,110,112,107,116,118,1606,139,123,36,77,2,6
6,臺中市,大雅區,64621,市立三和國小,6,5,5,5,5,6,50,72,69,62,65,77,59,55,71,50,67,56,753,58,70,10,49,0,4
6,臺中市,大雅區,64622,市立大明國小,9,10,11,9,8,9,121,129,131,148,150,158,121,116,113,110,132,113,1542,130,124,23,80,0,6
6,臺中市,大雅區,64623,市立上楓國小,5,4,5,4,4,4,60,67,57,53,62,61,54,43,54,36,58,27,632,53,47,15,33,1,3
6,臺中市,大雅區,64624,市立汝鎏國小,1,1,1,1,1,1,6,9,10,5,4,9,6,8,10,7,10,8,92,10,5,6,6,0,2
6,臺中市,大雅區,64625,市立陽明國小,1,2,2,1,1,1,11,8,18,13,17,13,7,8,11,12,9,11,138,13,16,6,12,0,4
6,臺中市,潭子區,64626,市立潭子國小,6,6,7,6,7,8,95,72,72,83,100,85,85,74,84,75,94,78,997,87,87,19,54,2,4
6,臺中市,潭子區,64627,市立僑忠國小,4,4,5,4,3,4,53,49,56,31,64,60,48,35,41,36,48,55,576,55,40,15,29,0,4
6,臺中市,潭子區,64628,市立東寶國小,5,6,5,5,5,6,63,61,75,66,63,75,52,77,59,68,62,58,779,64,72,15,44,1,3
6,臺中市,潭子區,64629,市立潭子區新興國小,2,2,2,1,1,2,20,23,27,11,19,20,16,11,13,9,21,14,204,11,13,8,12,0,2
6,臺中市,外埔區,64630,市立外埔國小,5,5,5,5,4,6,67,51,74,64,76,66,59,62,52,51,72,57,751,66,65,18,37,0,4
6,臺中市,外埔區,64631,市立安定國小,1,1,1,1,1,1,7,5,9,4,9,8,7,4,11,4,5,7,80,11,11,2,12,1,2
6,臺中市,外埔區,64632,市立鐵山國小,1,1,1,1,1,1,4,8,5,5,2,6,5,4,5,7,3,12,66,4,5,7,7,0,2
6,臺中市,外埔區,64633,市立馬鳴國小,1,1,1,1,1,1,7,7,5,3,2,5,4,5,8,6,7,1,60,4,5,4,10,0,2
6,臺中市,外埔區,64634,市立水美國小,1,1,1,1,1,1,8,4,4,4,4,2,8,9,6,6,6,4,65,6,4,3,10,0,2
6,臺中市,東勢區,64635,市立東勢國小,5,5,7,6,6,6,56,65,66,56,53,82,71,63,63,52,69,52,748,95,68,17,51,1,4
6,臺中市,東勢區,64636,市立中山國小,3,3,3,2,2,3,42,22,39,32,28,29,17,24,20,24,35,23,335,27,21,10,22,0,4
6,臺中市,東勢區,64637,市立石城國小,1,2,1,1,2,1,10,7,9,3,3,7,5,9,3,5,7,5,73,5,3,6,14,0,2
6,臺中市,東勢區,64638,市立東勢區成功國小,1,1,1,1,1,1,8,5,5,10,9,5,7,6,7,6,5,7,80,5,8,6,8,0,3
6,臺中市,東勢區,64639,市立石角國小,1,1,1,1,1,1,4,2,2,6,4,3,1,3,4,3,1,2,35,2,3,6,8,0,4
6,臺中市,東勢區,64640,市立中科國小,1,1,1,1,1,1,6,2,3,3,4,2,3,1,1,2,7,0,34,1,2,4,8,0,3
6,臺中市,東勢區,64641,市立新成國小,1,1,1,1,1,1,9,6,6,10,10,3,10,8,6,2,2,7,79,5,5,8,6,0,2
6,臺中市,東勢區,64642,市立明正國小,1,1,1,1,1,1,3,3,6,0,3,1,4,1,2,6,2,2,33,7,2,5,7,0,2
6,臺中市,石岡區,64643,市立石岡國小,2,2,3,2,2,2,27,31,19,24,30,29,26,18,18,14,25,24,285,33,24,11,16,1,3
6,臺中市,石岡區,64644,市立土牛國小,2,2,2,1,2,2,16,13,20,14,15,23,13,13,21,13,18,17,196,28,20,5,15,1,3
6,臺中市,新社區,64645,市立新社國小,4,4,4,3,3,4,41,42,51,47,50,40,26,38,39,26,51,31,482,56,38,6,36,1,3
6,臺中市,新社區,64646,市立新社區東興國小,1,1,1,1,0,1,2,3,4,2,4,6,3,5,0,0,4,3,36,6,4,6,6,1,2
6,臺中市,新社區,64647,市立大南國小,2,2,2,2,3,2,16,14,22,25,26,14,19,23,27,25,20,28,259,26,22,8,17,2,2
6,臺中市,新社區,64648,市立協成國小,1,1,1,1,1,1,4,1,7,6,6,7,2,7,1,6,9,7,63,6,5,3,10,0,4
6,臺中市,新社區,64649,市立大林國小,1,1,1,1,1,1,0,1,3,1,4,1,3,1,3,1,0,1,19,1,3,6,7,2,2
6,臺中市,新社區,64650,市立崑山國小,1,1,1,1,1,1,5,4,0,2,2,7,4,1,2,1,3,1,32,1,6,6,7,1,1
6,臺中市,新社區,64651,市立中和國小,1,1,1,1,1,1,5,1,1,1,3,1,1,2,1,1,1,3,21,0,3,7,7,0,2
6,臺中市,清水區,64652,市立清水國小,11,11,11,10,11,11,156,121,138,134,136,138,126,121,131,116,124,132,1573,131,117,31,87,2,7
6,臺中市,清水區,64653,市立西寧國小,5,4,5,4,4,4,68,69,55,55,63,58,57,47,51,47,57,52,679,50,75,13,33,1,3
6,臺中市,清水區,64654,市立建國國小,5,6,6,5,4,5,64,58,76,80,78,70,59,76,59,42,60,59,781,70,46,12,44,1,3
6,臺中市,清水區,64655,市立大秀國小,3,4,4,4,3,3,42,55,61,51,61,65,61,58,55,38,52,53,652,55,52,17,21,0,4
6,臺中市,清水區,64656,市立三田國小,2,2,2,2,3,3,22,21,23,32,24,22,29,26,16,27,24,33,299,28,36,12,17,0,4
6,臺中市,清水區,64657,市立甲南國小,1,1,1,1,1,1,6,2,9,6,10,9,2,5,8,10,8,8,83,15,12,4,11,1,2
6,臺中市,清水區,64658,市立高美國小,1,2,2,2,2,2,15,12,25,18,18,17,24,15,19,15,17,20,215,21,23,9,13,0,4
6,臺中市,清水區,64659,市立大楊國小,1,1,1,1,1,1,9,12,10,9,10,9,10,11,11,12,3,7,113,3,6,6,8,0,1
6,臺中市,清水區,64660,市立東山國小,1,1,1,1,1,1,4,6,4,5,4,9,2,3,10,4,5,3,59,3,7,7,6,0,4
6,臺中市,梧棲區,64661,市立梧棲國小,5,5,5,5,4,5,54,70,70,59,67,72,64,57,54,38,49,63,717,52,66,15,38,1,3
6,臺中市,梧棲區,64662,市立梧南國小,2,2,2,1,1,1,19,14,15,20,20,12,13,14,18,8,11,17,181,9,10,4,12,0,2
6,臺中市,梧棲區,64663,市立梧棲區中正國小,8,9,8,7,6,6,95,112,109,117,97,101,84,95,87,63,89,65,1114,80,70,15,65,0,7
6,臺中市,梧棲區,64664,市立永寧國小,3,3,2,2,3,2,28,29,34,29,27,27,15,22,25,29,29,22,316,19,36,7,23,1,3
6,臺中市,大甲區,64665,市立大甲國小,8,9,9,8,8,9,100,112,131,110,129,125,118,84,109,97,144,102,1361,116,112,23,69,1,5
6,臺中市,大甲區,64666,市立德化國小,2,2,1,1,1,1,22,14,18,11,13,11,16,12,14,10,8,12,161,8,12,3,14,0,3
6,臺中市,大甲區,64667,市立大甲區文昌國小,6,7,7,6,5,6,86,77,96,86,94,88,80,78,60,78,83,82,988,104,90,18,48,0,5
6,臺中市,大甲區,64668,市立順天國小,6,6,7,5,6,6,92,54,80,77,79,67,66,60,77,67,67,75,861,89,67,26,42,0,4
6,臺中市,大甲區,64669,市立文武國小,1,1,1,1,1,1,5,5,7,3,7,2,5,8,5,6,1,3,57,13,4,3,10,1,1
6,臺中市,大甲區,64670,市立日南國小,4,4,5,3,3,4,49,57,62,42,50,55,40,38,45,36,49,32,555,52,43,7,37,1,3
6,臺中市,大甲區,64671,市立東明國小,1,1,1,1,1,1,4,8,3,3,5,5,3,8,8,4,3,7,61,5,6,4,8,0,2
6,臺中市,大甲區,64672,市立華龍國小,3,3,3,2,2,3,40,41,39,28,37,50,28,22,21,22,36,25,389,34,27,11,19,0,4
6,臺中市,大甲區,64673,市立西岐國小,2,2,2,2,1,2,21,10,21,19,15,16,15,15,14,11,13,15,185,14,16,9,11,1,2
6,臺中市,大甲區,64674,市立東陽國小,2,2,2,2,2,2,22,16,19,20,16,19,14,15,12,13,16,14,196,22,15,7,18,1,3
6,臺中市,沙鹿區,64675,市立沙鹿國小,8,8,10,9,9,8,98,92,114,110,151,119,125,107,123,114,98,113,1364,129,128,23,76,2,5
6,臺中市,沙鹿區,64676,市立文光國小,4,3,4,3,3,3,53,32,42,29,54,34,31,37,35,38,30,33,448,31,39,10,29,1,3
6,臺中市,沙鹿區,64677,市立竹林國小,8,8,10,8,8,8,113,106,108,102,148,121,126,91,109,103,101,109,1337,130,126,30,59,1,6
6,臺中市,沙鹿區,64678,市立北勢國小,12,12,13,10,9,10,142,187,175,162,165,171,151,128,134,124,133,129,1801,157,107,39,80,1,5
6,臺中市,沙鹿區,64679,市立公明國小,3,2,2,2,2,3,33,26,26,22,25,24,20,22,23,16,22,31,290,34,23,10,20,1,3
6,臺中市,沙鹿區,64680,市立公?國小,1,1,1,1,1,1,7,2,8,7,4,5,7,5,7,3,11,7,73,5,8,7,5,1,3
6,臺中市,沙鹿區,64681,市立鹿峰國小,4,4,4,3,3,3,54,41,51,40,51,50,40,33,37,38,44,34,513,33,44,12,32,1,3
6,臺中市,大安區,64682,市立大安國小,2,2,2,2,2,2,25,24,16,20,13,22,21,14,13,16,26,19,229,21,17,8,18,1,3
6,臺中市,大安區,64683,市立三光國小,1,1,1,1,1,1,6,4,2,5,3,6,2,3,5,8,3,2,49,6,5,2,10,0,2
6,臺中市,大安區,64684,市立海墘國小,1,1,1,1,1,1,13,10,11,7,9,9,7,7,12,7,8,9,109,17,16,5,9,0,2
6,臺中市,大安區,64685,市立大安區永安國小,1,1,1,1,1,1,11,5,13,9,12,8,11,10,8,12,11,6,116,10,12,4,11,0,4
6,臺中市,龍井區,64686,市立龍山國小,3,3,3,3,2,3,42,29,45,35,39,40,35,23,25,17,47,28,405,29,31,12,22,1,3
6,臺中市,龍井區,64687,市立龍井國小,4,3,3,3,3,4,44,41,46,26,41,40,27,44,47,28,55,44,483,46,41,15,24,1,3
6,臺中市,龍井區,64688,市立龍津國小,4,3,3,3,4,3,52,38,45,30,32,38,26,34,36,38,28,36,433,41,42,18,23,0,5
6,臺中市,龍井區,64689,市立龍海國小,3,3,3,2,3,3,35,28,39,34,30,31,23,23,32,33,30,30,368,35,25,10,21,1,3
6,臺中市,龍井區,64690,市立龍港國小,1,1,1,1,1,1,5,6,5,10,10,4,5,5,12,8,9,9,88,8,9,6,7,0,2
6,臺中市,龍井區,64691,市立龍泉國小,6,6,5,5,5,4,67,79,79,67,61,73,57,54,64,53,64,51,769,64,68,19,37,0,4
6,臺中市,龍井區,64692,市立龍峰國小,6,6,6,7,5,6,70,77,82,67,85,68,69,71,59,54,69,77,848,70,63,17,50,1,4
6,臺中市,烏日區,64693,市立烏日國小,5,5,5,5,6,6,72,56,80,61,75,48,57,68,75,57,69,57,775,72,65,18,41,1,3
6,臺中市,烏日區,64694,市立僑仁國小,5,6,6,5,4,5,56,62,85,69,77,71,49,62,44,53,76,53,757,77,62,14,42,0,4
6,臺中市,烏日區,64695,市立喀哩國小,2,2,2,2,2,2,22,20,31,17,29,17,20,13,18,16,19,20,242,24,27,7,17,1,3
6,臺中市,烏日區,64696,市立東園國小,3,2,2,2,2,2,30,27,19,30,24,21,28,20,25,22,26,20,292,38,29,9,15,1,3
6,臺中市,烏日區,64697,市立溪尾國小,1,1,1,1,1,1,3,2,5,0,6,2,3,2,3,3,8,2,39,2,3,4,8,0,2
6,臺中市,烏日區,64698,市立旭光國小,5,4,3,3,2,2,96,52,57,58,40,49,39,27,20,33,30,30,531,30,22,11,27,1,3
6,臺中市,烏日區,64699,市立五光國小,1,1,1,1,1,1,2,2,2,2,7,5,5,5,1,4,3,6,44,6,1,6,6,0,2
6,臺中市,大肚區,64700,市立大肚國小,7,7,8,6,6,8,70,69,91,95,98,107,84,72,78,65,99,90,1018,88,90,15,63,2,5
6,臺中市,大肚區,64701,市立瑞峰國小,4,4,3,3,3,4,48,40,33,55,36,20,40,34,36,26,52,35,455,45,52,15,25,0,4
6,臺中市,大肚區,64702,市立永順國小,2,2,2,2,2,2,17,21,27,27,20,20,19,16,22,14,19,14,236,20,12,11,13,0,3
6,臺中市,大肚區,64703,市立追分國小,4,5,4,4,4,4,52,51,59,55,54,47,50,44,40,41,55,47,595,55,55,18,28,0,4
6,臺中市,大肚區,64704,市立大忠國小,2,2,2,1,2,1,17,18,23,19,13,17,15,9,16,9,10,13,179,19,16,5,16,0,3
6,臺中市,大里區,64705,市立大里國小,4,5,5,4,3,5,59,53,65,55,52,67,56,50,37,38,64,48,644,77,52,17,32,0,4
6,臺中市,大里區,64706,市立內新國小,7,7,8,5,4,4,95,80,90,95,95,86,68,66,51,46,54,51,877,45,35,18,45,1,3
6,臺中市,大里區,64707,市立崇光國小,8,9,8,8,6,8,108,87,109,113,101,105,102,88,78,82,100,104,1177,115,100,21,64,1,5
6,臺中市,大里區,64708,市立塗城國小,12,14,14,11,11,11,152,173,177,174,202,181,167,125,165,120,143,144,1923,177,152,30,101,0,6
6,臺中市,大里區,64709,市立瑞城國小,7,8,8,7,7,8,94,84,111,95,114,91,85,92,90,88,108,107,1159,94,81,24,56,1,5
6,臺中市,大里區,64710,市立健民國小,1,1,1,1,1,1,8,5,9,4,8,7,6,10,8,9,12,7,93,12,11,3,11,0,4
6,臺中市,大里區,64711,市立草湖國小,3,3,3,2,3,3,43,31,47,29,30,31,29,25,38,25,29,31,388,26,27,10,23,2,2
6,臺中市,霧峰區,64712,市立霧峰國小,6,7,8,6,6,7,92,82,78,93,112,95,72,85,68,66,85,88,1016,83,78,16,62,0,6
6,臺中市,霧峰區,64713,市立僑榮國小,3,3,3,3,2,2,29,33,37,34,28,32,38,21,17,21,25,30,345,24,36,6,26,1,3
6,臺中市,霧峰區,64714,市立四德國小,3,3,4,3,3,3,40,32,41,26,46,38,40,42,28,34,43,18,428,37,39,14,23,0,4
6,臺中市,霧峰區,64715,市立五福國小,1,1,1,1,1,1,7,13,5,12,11,11,4,7,5,3,9,5,92,3,4,5,8,1,2
6,臺中市,霧峰區,64716,市立萬豐國小,2,2,2,2,1,2,13,19,21,15,28,13,14,13,12,9,21,14,192,19,13,7,16,0,3
6,臺中市,霧峰區,64717,市立峰谷國小,1,1,1,1,1,1,2,7,4,4,7,9,6,4,8,6,6,3,66,5,5,4,10,0,2
6,臺中市,霧峰區,64718,市立桐林國小,1,1,1,1,1,1,10,5,7,7,5,6,11,10,7,10,7,6,91,8,4,5,7,0,2
6,臺中市,霧峰區,64719,市立復興國小,1,1,1,1,1,1,3,5,9,5,7,9,5,10,6,10,2,3,74,10,3,4,9,0,3
6,臺中市,霧峰區,64720,市立光正國小,1,1,1,1,1,1,10,13,15,14,16,10,19,7,9,8,13,11,145,5,8,3,11,0,3
6,臺中市,太平區,64721,市立太平區太平國小,8,10,10,8,7,8,121,86,155,119,136,117,124,99,108,83,101,104,1353,122,94,33,57,0,6
6,臺中市,太平區,64722,市立宜欣國小,5,7,6,6,5,5,79,64,94,74,89,79,64,77,68,50,66,68,872,70,73,14,47,0,4
6,臺中市,太平區,64723,市立新光國小,8,10,10,8,7,7,126,106,156,127,155,120,116,106,100,99,86,110,1407,64,80,29,60,0,5
6,臺中市,太平區,64724,市立坪林國小,5,4,5,4,3,4,35,32,36,29,43,30,44,30,26,15,45,39,404,27,28,12,35,1,3
6,臺中市,太平區,64725,市立光隆國小,4,5,5,4,4,4,61,47,63,57,63,53,50,52,53,55,53,51,658,60,63,19,29,0,4
6,臺中市,太平區,64726,市立黃竹國小,1,1,1,1,1,0,4,5,4,3,2,2,2,3,1,2,0,0,28,0,3,4,8,0,2
6,臺中市,太平區,64727,市立頭汴國小,1,1,1,1,1,1,4,11,9,8,7,9,7,1,8,3,10,8,85,13,11,4,10,1,2
6,臺中市,太平區,64728,市立東汴國小,1,1,1,1,1,1,8,3,5,8,4,8,6,3,9,5,5,4,68,2,2,5,8,0,2
6,臺中市,和平區,64729,市立和平區和平國小,1,1,1,1,1,1,2,1,2,4,3,4,5,4,4,2,2,6,39,2,2,7,5,1,1
6,臺中市,新社區,64730,市立福民國小,1,1,1,1,1,1,3,1,4,0,3,1,3,0,0,5,0,1,21,1,3,2,11,0,2
6,臺中市,和平區,64731,市立白冷國小,1,1,1,1,1,1,2,0,4,2,1,1,1,0,1,3,3,3,21,2,1,4,9,1,2
6,臺中市,和平區,64732,市立博屋瑪國小,1,1,1,1,1,1,5,4,6,6,2,1,4,2,6,10,6,3,55,5,12,6,10,0,2
6,臺中市,和平區,64733,市立中坑國小,1,1,1,1,1,1,6,1,1,5,4,5,2,4,3,1,5,6,43,6,7,7,7,0,2
6,臺中市,和平區,64734,市立平等國小,1,1,1,1,1,1,5,1,5,5,1,1,5,2,4,1,2,6,38,3,3,5,7,1,1
6,臺中市,和平區,64735,市立博愛國小,2,2,2,2,2,2,4,5,4,2,5,2,4,5,3,2,9,3,48,6,6,9,13,1,2
6,臺中市,和平區,64736,市立自由國小,2,2,2,2,2,2,1,1,3,0,3,2,2,3,4,2,2,4,27,5,6,11,15,0,4
6,臺中市,和平區,64737,市立梨山國(中)小,1,1,1,1,1,1,7,7,6,2,8,13,12,6,8,7,8,3,87,8,14,2,11,0,0
6,臺中市,大里區,64738,市立益民國小,9,10,11,8,8,8,122,93,138,108,149,124,114,97,112,104,108,120,1389,112,130,24,76,0,6
6,臺中市,清水區,64739,市立?榔國小,2,2,2,2,2,1,17,17,22,14,11,17,22,11,17,14,13,12,187,18,13,6,14,0,3
6,臺中市,太平區,64740,市立建平國小,3,4,3,3,3,3,30,26,29,29,38,26,37,37,41,32,41,37,403,45,40,13,26,1,3
6,臺中市,潭子區,64741,市立潭陽國小,9,9,10,9,7,9,118,105,122,129,125,116,97,118,80,86,125,99,1320,118,127,23,74,0,6
6,臺中市,太平區,64742,市立太平區中華國小,4,4,5,4,4,4,42,58,63,43,65,56,54,33,44,49,52,46,605,62,57,15,31,1,3
6,臺中市,烏日區,64743,市立九德國小,8,7,8,7,7,8,103,97,96,85,120,91,88,98,106,93,101,97,1175,103,92,26,56,1,6
6,臺中市,梧棲區,64744,市立中港國小,1,1,1,1,1,1,10,6,6,7,9,10,9,7,10,7,1,12,94,3,9,4,9,0,2
6,臺中市,太平區,64745,市立東平國小,7,9,9,7,6,8,95,96,96,124,117,109,100,84,74,94,112,88,1189,128,96,22,66,0,6
6,臺中市,大雅區,64746,市立文雅國小,4,4,5,4,4,4,47,51,50,53,62,60,53,27,53,52,54,49,611,54,44,12,34,1,3
6,臺中市,東勢區,64747,市立新盛國小,2,3,3,2,2,2,24,23,32,26,36,29,15,22,20,17,28,27,299,29,35,10,18,1,3
6,臺中市,大里區,64748,市立大元國小,8,8,9,7,7,8,98,102,94,117,109,126,94,84,83,95,102,106,1210,92,86,26,61,0,7
6,臺中市,霧峰區,64749,市立吉峰國小,3,3,3,2,2,3,33,33,32,36,27,28,29,23,25,16,30,29,341,18,31,8,24,2,2
6,臺中市,太平區,64750,市立新平國小,10,11,12,10,9,11,124,142,160,137,172,161,142,136,142,109,150,143,1718,125,132,35,81,1,5
6,臺中市,豐原區,64751,市立葫蘆墩國小,8,9,8,7,7,8,112,109,121,123,124,101,111,78,97,84,123,78,1261,105,108,17,66,0,6
6,臺中市,大里區,64752,市立永隆國小,10,10,10,10,9,10,130,137,136,142,135,145,127,130,128,117,157,113,1597,135,116,32,74,1,5
6,臺中市,大里區,64753,市立美群國小,4,5,5,4,4,4,52,46,60,53,61,51,53,45,42,41,48,43,595,62,47,12,36,0,4
6,臺中市,清水區,64754,市立吳厝國小,1,1,1,1,1,1,4,4,1,5,10,7,5,5,6,9,4,10,70,4,4,4,10,1,1
6,臺中市,大肚區,64755,市立山陽國小,1,1,2,1,1,1,15,5,18,9,21,13,7,12,12,12,9,12,145,11,11,6,12,0,2
6,臺中市,大里區,64756,市立立新國小,6,7,9,6,6,6,88,79,103,81,117,104,65,86,84,73,96,76,1052,107,100,24,52,0,6
6,臺中市,梧棲區,64757,市立大德國小,7,8,7,6,7,6,106,89,133,110,108,110,95,91,119,98,101,80,1240,105,106,18,57,2,4
